15,1680983150231
30,1680983150232
60,1680983150248
120,1680983150263
240,1680983150279
480,1680983150295
960,1680983150310
1920,1680983150324
3840,1680983150340
7680,1680983150355
10000,1680983150370
10000,1680983150386
10000,1680983150402
10000,1680983150418
10000,1680983150433
10000,1680983150447
10000,1680983150461
10000,1680983150477
10000,1680983150492
10000,1680983150505
10000,1680983150520
10000,1680983150535
10000,1680983150551
10000,1680983150567
10000,1680983150582
10000,1680983150598
10000,1680983150613
10000,1680983150629
10000,1680983150643
10000,1680983150657
10000,1680983150673
10000,1680983150688
10000,1680983150703
10000,1680983150719
10000,1680983150735
10000,1680983150748
10000,1680983150764
10000,1680983150778
10000,1680983150794
10000,1680983150809
10000,1680983150825
10000,1680983150857
10000,1680983150872
10000,1680983150887
10000,1680983150903
10000,1680983150918
10000,1680983150934
10000,1680983150948
10000,1680983150961
10000,1680983150975
10000,1680983150988
10000,1680983151004
10000,1680983151019
10000,1680983151049
10000,1680983151049
10000,1680983151064
10000,1680983151078
10000,1680983151093
10000,1680983151109
10000,1680983151125
5001,1680983151141
5002,1680983151141
5003,1680983151154
5004,1680983151170
5005,1680983151186
5006,1680983151201
5007,1680983151217
5008,1680983151233
5009,1680983151249
5010,1680983151264
5011,1680983151279
5012,1680983151294
5013,1680983151310
5014,1680983151325
5015,1680983151339
5016,1680983151355
5017,1680983151368
5018,1680983151384
5019,1680983151398
5020,1680983151414
5021,1680983151430
5022,1680983151445
5023,1680983151459
5024,1680983151474
5025,1680983151489
5026,1680983151504
5027,1680983151519
5028,1680983151533
5029,1680983151549
5030,1680983151564
5031,1680983151580
5032,1680983151596
5033,1680983151610
5034,1680983151626
5035,1680983151641
5036,1680983151654
5037,1680983151668
5038,1680983151683
5039,1680983151699
5040,1680983151714
5041,1680983151730
5042,1680983151745
5043,1680983151761
5044,1680983151777
5045,1680983151792
5046,1680983151808
5047,1680983151821
5048,1680983151837
5049,1680983151853
5050,1680983151867
5051,1680983151883
5052,1680983151899
5053,1680983151914
5054,1680983151930
5055,1680983151946
5056,1680983151961
5057,1680983151977
5058,1680983151993
5059,1680983152006
5060,1680983152022
5061,1680983152035
5062,1680983152051
5063,1680983152065
5064,1680983152081
5065,1680983152112
5066,1680983152125
5067,1680983152139
5068,1680983152155
5069,1680983152169
5070,1680983152183
5071,1680983152197
5072,1680983152213
5073,1680983152229
5074,1680983152244
5075,1680983152260
5076,1680983152276
5077,1680983152290
5078,1680983152304
5079,1680983152320
5080,1680983152335
5081,1680983152351
5082,1680983152367
5083,1680983152381
2542,1680983152396
2543,1680983152396
2544,1680983152412
2545,1680983152428
2546,1680983152443
2547,1680983152457
2548,1680983152473
2549,1680983152488
2550,1680983152503
2551,1680983152519
2552,1680983152534
2553,1680983152550
2554,1680983152564
2555,1680983152580
2556,1680983152595
2557,1680983152611
2558,1680983152627
2559,1680983152642
2560,1680983152658
2561,1680983152674
2562,1680983152689
2563,1680983152705
2564,1680983152720
2565,1680983152735
2566,1680983152751
2567,1680983152767
2568,1680983152783
2569,1680983152799
2570,1680983152814
2571,1680983152830
2572,1680983152845
2573,1680983152859
2574,1680983152875
2575,1680983152888
2576,1680983152904
2577,1680983152919
2578,1680983152932
2579,1680983152947
2580,1680983152961
2581,1680983152977
2582,1680983152993
2583,1680983153006
2584,1680983153022
2585,1680983153035
2586,1680983153049
2587,1680983153062
2588,1680983153078
2589,1680983153092
2590,1680983153108
2591,1680983153124
2592,1680983153137
2593,1680983153153
2594,1680983153169
2595,1680983153184
2596,1680983153200
2597,1680983153216
2598,1680983153229
2599,1680983153245
2600,1680983153258
2601,1680983153274
2602,1680983153289
2603,1680983153305
2604,1680983153321
2605,1680983153337
2606,1680983153350
2607,1680983153365
2608,1680983153379
2609,1680983153395
2610,1680983153410
2611,1680983153426
2612,1680983153442
2613,1680983153455
2614,1680983153471
2615,1680983153484
2616,1680983153497
2617,1680983153510
2618,1680983153526
2619,1680983153542
2620,1680983153558
2621,1680983153573
2622,1680983153589
2623,1680983153603
2624,1680983153619
2625,1680983153635
2626,1680983153651
2627,1680983153666
2628,1680983153680
2629,1680983153695
2630,1680983153711
2631,1680983153727
2632,1680983153743
2633,1680983153758
2634,1680983153774
2635,1680983153788
2636,1680983153802
2637,1680983153818
2638,1680983153834
2639,1680983153849
2640,1680983153864
2641,1680983153878
2642,1680983153894
2643,1680983153907
2644,1680983153923
2645,1680983153939
2646,1680983153953
2647,1680983153969
2648,1680983153983
2649,1680983153999
2650,1680983154014
2651,1680983154030
2652,1680983154046
2653,1680983154061
2654,1680983154077
2655,1680983154091
2656,1680983154107
2657,1680983154120
2658,1680983154136
2659,1680983154151
2660,1680983154167
2661,1680983154182
2662,1680983154198
2663,1680983154214
2664,1680983154230
2665,1680983154245
2666,1680983154261
2667,1680983154277
2668,1680983154293
2669,1680983154308
2670,1680983154324
2671,1680983154337
2672,1680983154353
2673,1680983154368
2674,1680983154383
2675,1680983154398
2676,1680983154413
2677,1680983154429
2678,1680983154442
2679,1680983154455
2680,1680983154468
2681,1680983154484
2682,1680983154497
2683,1680983154513
2684,1680983154529
2685,1680983154545
2686,1680983154560
2687,1680983154575
2688,1680983154588
2689,1680983154602
2690,1680983154618
2691,1680983154632
2692,1680983154647
2693,1680983154663
2694,1680983154679
2695,1680983154694
2696,1680983154710
2697,1680983154726
2698,1680983154742
2699,1680983154757
2700,1680983154773
2701,1680983154788
2702,1680983154803
2703,1680983154819
2704,1680983154835
2705,1680983154850
2706,1680983154864
2707,1680983154895
2708,1680983154911
2709,1680983154925
2710,1680983154938
2711,1680983154969
2712,1680983154985
2713,1680983154999
2714,1680983155015
2715,1680983155031
2716,1680983155046
2717,1680983155062
2718,1680983155078
2719,1680983155091
2720,1680983155105
2721,1680983155121
2722,1680983155136
2723,1680983155149
2724,1680983155163
2725,1680983155178
1363,1680983155194
1364,1680983155194
1365,1680983155210
1366,1680983155224
1367,1680983155239
684,1680983155255
685,1680983155255
686,1680983155269
687,1680983155285
688,1680983155301
689,1680983155315
690,1680983155329
691,1680983155344
692,1680983155360
693,1680983155373
694,1680983155388
695,1680983155403
696,1680983155419
697,1680983155433
698,1680983155448
699,1680983155464
700,1680983155479
701,1680983155495
702,1680983155511
703,1680983155527
704,1680983155539
705,1680983155555
706,1680983155571
707,1680983155587
708,1680983155600
709,1680983155613
710,1680983155628
711,1680983155644
712,1680983155660
713,1680983155675
714,1680983155688
715,1680983155704
716,1680983155717
717,1680983155732
718,1680983155747
719,1680983155761
720,1680983155775
721,1680983155790
722,1680983155804
723,1680983155819
724,1680983155835
725,1680983155848
726,1680983155864
727,1680983155879
728,1680983155892
729,1680983155905
730,1680983155921
731,1680983155937
732,1680983155950
733,1680983155965
734,1680983155981
735,1680983155997
736,1680983156013
737,1680983156028
738,1680983156042
739,1680983156057
740,1680983156073
741,1680983156088
742,1680983156101
743,1680983156115
744,1680983156129
745,1680983156145
746,1680983156160
747,1680983156176
748,1680983156192
749,1680983156206
750,1680983156219
751,1680983156234
752,1680983156248
753,1680983156263
