15,1.753471041098237
30,1.7556789999362081
60,1.7691956660710275
120,1.7849245830439031
240,1.7990967079531401
480,1.8151052079629153
960,1.8308634581044316
1920,1.8450909580569714
3840,1.8609519999008626
7680,1.876869416097179
10000,1.8913159999065101
10000,1.9072309581097215
10000,1.9216844160109758
10000,1.9374607079662383
10000,1.9531452080700547
10000,1.9689586251042783
10000,1.9848995830398053
10000,2.000665375031531
10000,2.0164477080106735
10000,2.0318249580450356
10000,2.055548458127305
10000,2.063385541085154
10000,2.079101250041276
10000,2.0947866661008447
10000,2.1105657909065485
10000,2.124783125007525
10000,2.1376829580403864
10000,2.1528596659190953
10000,2.1654935830738395
10000,2.181190208066255
10000,2.196999124949798
10000,2.212693457957357
10000,2.2284957501105964
10000,2.243622916052118
10000,2.256808083038777
10000,2.272629166021943
10000,2.2885606659110636
10000,2.304148874944076
10000,2.319107708055526
10000,2.334810124943033
10000,2.3506411251146346
10000,2.366333333076909
10000,2.382133583072573
10000,2.3954970829654485
10000,2.4112343329470605
10000,2.4271058330778033
10000,2.442721707979217
10000,2.455643624998629
10000,2.471535790944472
10000,2.4854743329342455
10000,2.501350416103378
10000,2.517042415915057
10000,2.5328059159219265
10000,2.5486587500199676
10000,2.5644572500605136
10000,2.5800861660391092
10000,2.5958015411160886
10000,2.6116229579783976
10000,2.6258041250985116
10000,2.641184207983315
10000,2.6569365831092
10000,2.6711028749123216
10000,2.686873583123088
10000,2.6994756660424173
10000,2.7139400830492377
10000,2.7283291660714895
10000,2.744070874992758
10000,2.7586824579630047
10000,2.773625958012417
10000,2.789420499932021
10000,2.8051839161198586
10000,2.8209198750555515
10000,2.8344090001191944
10000,2.8487959580961615
10000,2.8646632079035044
10000,2.8928765000309795
10000,2.908641291083768
10000,2.924416375113651
10000,2.939966999925673
10000,2.9557942079845816
10000,2.971525208093226
10000,2.9854013330768794
10000,3.001051041064784
10000,3.016753040952608
10000,3.032436083070934
10000,3.0481150411069393
10000,3.0644265001174062
10000,3.0796145000495017
10000,3.094971332931891
10000,3.1098052500747144
10000,3.1393980409484357
10000,3.155298375058919
10000,3.1708326251246035
10000,3.1866400830913335
5001,3.2001757079269737
5002,3.2002463329117745
5003,3.2142425409983844
5004,3.22933983290568
5005,3.2445060000754893
5006,3.260058790910989
5007,3.275915625039488
5008,3.291707083117217
5009,3.304515500087291
5010,3.3202723329886794
5011,3.334543125005439
5012,3.3476570409256965
5013,3.363545082975179
5014,3.3793731660116464
5015,3.3937938751187176
5016,3.4096284159459174
2509,3.425208958098665
2510,3.4253518329933286
2511,3.439420208102092
2512,3.4551896250341088
2513,3.4683774579316378
2514,3.4822091250680387
2515,3.4979772500228137
2516,3.5137567499186844
2517,3.5294675410259515
2518,3.543682666029781
2519,3.5578714159782976
2520,3.5735129159875214
2521,3.588865000056103
2522,3.60438425000757
2523,3.6200634581036866
2524,3.6348928750958294
2525,3.648863583104685
2526,3.66334474994801
2527,3.6771811249200255
2528,3.6930541249457747
2529,3.7073321659117937
2530,3.7203642081003636
2531,3.7361355000175536
2532,3.7517775411251932
2533,3.767464250093326
2534,3.7826762499753386
2535,3.797773291124031
2536,3.8134544999338686
2537,3.8292679160367697
2538,3.8443795000202954
2539,3.8601599580142647
2540,3.8734527910128236
2541,3.887480624951422
2542,3.9032051251269877
2543,3.9179858330171555
2544,3.932143791113049
2545,3.94781716610305
2546,3.96361216600053
2547,3.979316750075668
2548,3.995123916072771
2549,4.01098254090175
2550,4.026596791110933
2551,4.040084375068545
2552,4.055894749937579
2553,4.068819750100374
2554,4.0844873751048
2555,4.100241624983028
2556,4.1139311250299215
2557,4.126916625071317
2558,4.142656208015978
2559,4.158297624904662
2560,4.174083875026554
2561,4.189820582978427
2562,4.205547207966447
2563,4.22129675000906
2564,4.2344337499234825
2565,4.247669333126396
2566,4.262332458049059
2567,4.277995916083455
2568,4.293806415982544
2569,4.309596040984616
2570,4.325298957992345
2571,4.341142541030422
2572,4.356803915929049
2573,4.371127832913771
2574,4.386776125058532
2575,4.402442290913314
2576,4.417821415932849
2577,4.430562416091561
2578,4.4460166660137475
2579,4.46150141605176
2580,4.477153833024204
2581,4.492943875025958
2582,4.506039041094482
2583,4.521733416011557
2584,4.537493332987651
2585,4.553298749960959
2586,4.569299665978178
2587,4.583785958122462
2588,4.598798125050962
2589,4.614580624969676
2590,4.628736082930118
2591,4.643952791113406
2592,4.659642874961719
2593,4.675449291011319
2594,4.689918915973976
2595,4.7056307080201805
2596,4.721385915996507
2597,4.734535916009918
2598,4.748911374947056
2599,4.776232165982947
2600,4.80544479098171
2601,4.820272833108902
2602,4.836145166074857
2603,4.851834415923804
2604,4.867426708107814
2605,4.88214216590859
2606,4.895194374956191
2607,4.910886041121557
2608,4.924568583024666
2609,4.940228916006163
2610,4.955836791079491
2611,4.97052670805715
2612,4.986318124923855
2613,4.999294666107744
2614,5.015122165903449
2615,5.0283338751178235
2616,5.04166412493214
2617,5.056733957957476
1309,5.071282957913354
1310,5.0714726250153035
656,5.085000874940306
657,5.08509112498723
658,5.098815083038062
659,5.114572083111852
660,5.129495583008975
661,5.1441976660862565
662,5.159911290975288
663,5.175634291023016
664,5.190906208008528
665,5.206720832968131
666,5.219681957969442
667,5.232711041113362
668,5.248701249947771
669,5.261121541028842
670,5.2753625409677625
671,5.304268915904686
672,5.32002554112114
673,5.334532666020095
674,5.350079083116725
675,5.365892790956423
676,5.380657708039507
677,5.395682708127424
678,5.411499124951661
679,5.427397625055164
680,5.442922957940027
681,5.474392750067636
682,5.489945207955316
683,5.502928666071966
684,5.518721125088632
685,5.534544290974736
686,5.550201290985569
687,5.563372083008289
688,5.579096874920651
689,5.591777333058417
345,5.607637790963054
346,5.607817749958485
347,5.622430833056569
348,5.638321124948561
349,5.654073416022584
350,5.666985958116129
351,5.682733332971111
352,5.698173874989152
353,5.711383665911853
354,5.727180707966909
355,5.742400916060433
178,5.772421708097681
179,5.772649874910712
180,5.786361125065014
181,5.802169332979247
182,5.817976790945977
183,5.832335500046611
184,5.847904332913458
185,5.863595833070576
186,5.879374250071123
187,5.892812500009313
188,5.90850633289665
189,5.924304415937513
190,5.9399985410273075
191,5.955809999955818
192,5.970591291086748
193,5.983343833126128
194,5.9990127079654485
