15,1.0578170418739319
30,1.059035416925326
60,1.0749489169102162
120,1.0879488750360906
240,1.103471624897793
480,1.1170889169443399
960,1.130052083870396
1920,1.1457100419793278
3840,1.161639166995883
7680,1.1773620839230716
10000,1.190876374952495
10000,1.2068267918657511
10000,1.2203914590645581
10000,1.2350609588902444
10000,1.2507847498636693
10000,1.2664532919880003
10000,1.2822364999447018
10000,1.2980177090503275
10000,1.3136950000189245
10000,1.3277460420504212
10000,1.3433300000615418
10000,1.359148541931063
10000,1.37501012487337
10000,1.389239708893001
10000,1.4030352090485394
10000,1.4169315418694168
10000,1.429590417072177
10000,1.4452653338667005
10000,1.45850587496534
10000,1.471580500015989
10000,1.4862104589119554
10000,1.502108583925292
10000,1.5153365000151098
10000,1.531054708873853
10000,1.5468724588863552
10000,1.5627116670366377
10000,1.5756553749088198
10000,1.6074155420064926
10000,1.6219306669663638
10000,1.644057417055592
10000,1.65941399987787
10000,1.674280625069514
10000,1.689995374996215
10000,1.705752084031701
10000,1.7218671250157058
10000,1.7373252499382943
10000,1.7530874169897288
10000,1.7666857920121402
10000,1.7825731670018286
10000,1.797709333943203
10000,1.8135487919207662
10000,1.8287962500471622
10000,1.8446816250216216
10000,1.8593288748525083
10000,1.875091375084594
10000,1.8888400420546532
5001,1.903537374921143
5002,1.9036516670603305
5003,1.9191687090788037
5004,1.9349998750258237
5005,1.9506923339795321
5006,1.9637419590726495
5007,1.978902667062357
5008,1.9947773339226842
5009,2.010532416868955
5010,2.0263794590719044
5011,2.057456291979179
5012,2.071594625012949
5013,2.0874742919113487
5014,2.1030891670379788
5015,2.116928458912298
5016,2.1317180420737714
5017,2.1473832500632852
5018,2.1630370419006795
5019,2.1788027088623494
5020,2.194504708983004
5021,2.207857667002827
5022,2.223667874932289
5023,2.2392862499691546
5024,2.2549506248906255
5025,2.270756833953783
5026,2.286559874890372
5027,2.302361666923389
5028,2.3180726668797433
5029,2.3309211670421064
2515,2.3466151249594986
2516,2.3467883749399334
2517,2.3623440840747207
2518,2.3764963338617235
2519,2.3894078750163317
2520,2.4052181248553097
2521,2.4354372918605804
2522,2.4503187499940395
2523,2.4652250420767814
2524,2.478164334082976
2525,2.49195050005801
2526,2.504711874993518
2527,2.520503042032942
2528,2.536295667057857
2529,2.549225499853492
2530,2.564964334014803
2531,2.5807460420764983
2532,2.596390541875735
2533,2.6109354998916388
2534,2.625335708959028
2535,2.638806459028274
2536,2.6544857500120997
2537,2.6702362089417875
2538,2.6859867500606924
2539,2.7017056250479072
1270,2.7324158339761198
1271,2.7325472498778254
1272,2.7480157918762416
1273,2.7631103340536356
1274,2.778791750082746
1275,2.7943280420731753
1276,2.8071009998675436
1277,2.8214315839577466
1278,2.837150374893099
1279,2.8529315418563783
1280,2.868734458927065
1281,2.881585916969925
1282,2.8973690839484334
1283,2.9112369169015437
1284,2.9257846670225263
1285,2.940197709016502
1286,2.954782583983615
1287,2.969974417006597
1288,2.9857475419994444
1289,3.001418791944161
645,3.0155594169627875
