0,2.898639665916562
1,2.914485750021413
2,2.9275162499397993
3,2.9429882909171283
4,2.9567088750191033
5,2.9695715829730034
6,2.985323457978666
7,3.0012140409089625
8,3.0169074579607695
9,3.0305044159758836
10,3.0464070830494165
11,3.05992579087615
12,3.0746687909122556
13,3.0903990829829127
14,3.1060802498832345
15,3.1218580829445273
16,3.137627540854737
17,3.1533372078556567
18,3.1673414579126984
19,3.1828929998446256
20,3.1987459999509156
21,3.2146115000359714
22,3.2288253328297287
23,3.2426191659178585
24,3.256539332913235
25,3.269197499845177
26,3.2848967909812927
27,3.298121124971658
28,3.311171749839559
29,3.325837332988158
30,3.3417010828852654
31,3.3549304578918964
32,3.3706712080165744
33,3.3864845829084516
34,3.402314707869664
35,3.41525345784612
37,3.446858457988128
38,3.461430541006848
39,3.483571375021711
40,3.499038083013147
41,3.5138488330412656
42,3.529567082878202
43,3.5453355410136282
44,3.5613472079858184
45,3.576885915827006
46,3.592662249924615
47,3.6062178330030292
48,3.622089416021481
49,3.637241499964148
50,3.653067624894902
51,3.6683769579976797
52,3.6842496660538018
53,3.6989172908943146
54,3.714692333014682
55,3.7282986249774694
56,3.7430864579509944
36,3.743252540938556
57,3.758809915976599
58,3.774624165846035
59,3.790330999996513
60,3.803361374884844
61,3.818525749957189
62,3.834377290913835
63,3.85013979091309
64,3.8659472910221666
66,3.897042040945962
67,3.911149582825601
68,3.9270317908376455
69,3.942699291044846
70,3.9565342080313712
71,3.971211832948029
72,3.986934624845162
73,4.002658708021045
74,4.018409665906802
75,4.0341232910286635
76,4.047452124999836
77,4.0632444999646395
78,4.07890887488611
79,4.094544624909759
80,4.1103432909585536
81,4.12615037499927
82,4.141939374851063
83,4.157638665987179
84,4.1705368750263005
85,4.186219832859933
65,4.186369374860078
86,4.2019722908735275
87,4.2161338329315186
88,4.229046375025064
89,4.244832874974236
91,4.275033874902874
92,4.2899299999699
93,4.3048309159930795
94,4.317793207941577
95,4.331555124837905
96,4.344351624837145
97,4.360118249896914
98,4.375897124875337
99,4.388830415904522
100,4.4045854159630835
101,4.420336582930759
102,4.436013499973342
103,4.450531458016485
104,4.464859416009858
105,4.478431707946584
106,4.494093707995489
107,4.509853540919721
108,4.5256081249099225
109,4.5413149578962475
111,4.571949874982238
90,4.572168749989942
112,4.587640665937215
113,4.6027300409041345
114,4.618421082850546
115,4.633919958025217
116,4.646665915846825
117,4.6610514998901635
118,4.676787749864161
119,4.692536500049755
120,4.708333249902353
121,4.721217915881425
122,4.736972582992166
123,4.750870124902576
124,4.7653755829669535
125,4.779734124895185
126,4.794402249855921
127,4.809578791027889
128,4.825302415993065
129,4.841041290899739
130,4.855188082903624
110,4.8553007079754025
131,4.8709301659837365
132,4.886695208027959
