0,6.924586333101615
1,6.93805570807308
2,6.953837333014235
3,6.967986166942865
4,6.983845167094842
5,6.99972466705367
6,7.014005667064339
7,7.0298638748936355
8,7.0457465830259025
9,7.0602732500992715
10,7.076152124907821
11,7.090576749993488
12,7.106373874936253
13,7.122098833089694
14,7.1378909579943866
15,7.153783082962036
16,7.169561832910404
17,7.185325749916956
18,7.200782082974911
19,7.21673445799388
20,7.2323859999887645
21,7.248070792062208
22,7.2637751249130815
23,7.2795326670166105
24,7.293750208104029
25,7.306640041992068
26,7.321814875118434
27,7.334467124892399
28,7.350172000005841
29,7.365955292014405
30,7.381673417054117
31,7.397448667092249
32,7.41257920791395
33,7.42579033295624
34,7.441583167063072
35,7.457434207899496
36,7.473116208100691
37,7.488050708081573
38,7.503754749894142
39,7.519550625002012
40,7.535267417086288
41,7.5510615420062095
42,7.564430375117809
43,7.580185167025775
44,7.596002167090774
45,7.6116897920146585
46,7.6246066249441355
47,7.640433457912877
48,7.654460167046636
49,7.670299750054255
50,7.685985000105575
51,7.70173433306627
52,7.717606791993603
53,7.733384832972661
54,7.749061624985188
55,7.764772583032027
56,7.780557583086193
57,7.794763624900952
58,7.810136208077893
59,7.825895375106484
60,7.840092125115916
61,7.855846666963771
62,7.868437374942005
63,7.882926250109449
64,7.897286500083283
65,7.913035833043978
66,7.927681792061776
67,7.942593999905512
68,7.958374666981399
69,7.974139750003815
70,7.989873667014763
71,8.003363291965798
72,8.017778082983568
73,8.033600749913603
75,8.06183608295396
76,8.077601625118405
77,8.093362750019878
78,8.108942250022665
79,8.12473174999468
80,8.140432792017236
81,8.154380124993622
82,8.17004116694443
83,8.185728583019227
84,8.201405291911215
85,8.217081583105028
86,8.233329250011593
87,8.248585500055924
88,8.263908457942307
89,8.278752041980624
91,8.308341624913737
92,8.324175375048071
93,8.33980574994348
94,8.355589875020087
95,8.36906383302994
74,8.369200249901041
96,8.383193792076781
97,8.398269041907042
98,8.413385666906834
99,8.429022750118747
100,8.444840708049014
101,8.460601875092834
102,8.473489874973893
103,8.489241332979873
104,8.503510874928907
105,8.516636499902233
106,8.532468707999215
107,8.5482423750218
108,8.562733750091866
109,8.578547208104283
110,8.59405858302489
90,8.594272291986272
111,8.608391208108515
112,8.624148916918784
113,8.637270542094484
114,8.651156292064115
115,8.66693004197441
116,8.682667083106935
117,8.6984318329487
118,8.71262887492776
119,8.726790250046179
120,8.742483583046123
121,8.75782704190351
122,8.773307041963562
123,8.789006874896586
124,8.803813999984413
125,8.817838832968846
126,8.832332333084196
127,8.846115207998082
128,8.861943583004177
129,8.876324041979387
130,8.889343332964927
131,8.905102875083685
132,8.920693666907027
133,8.936429250054061
134,8.951595667051151
135,8.966752541949973
136,8.982450708048418
137,8.99822787498124
138,9.013365082908422
139,9.029124249937013
140,9.0424074169714
141,9.056441917084157
142,9.0721749169752
143,9.086913832928985
144,9.101122874999419
145,9.116808749968186
146,9.132569249952212
147,9.148288999916986
148,9.164079417008907
149,9.179899583104998
150,9.195572166936472
151,9.209005624987185
152,9.224791875109076
153,9.237792582949623
154,9.253453457960859
155,9.26920170802623
156,9.282906250096858
157,9.29582408303395
158,9.311589374905452
159,9.327282541897148
160,9.343032500008121
161,9.358774750027806
162,9.37446204200387
163,9.390252667013556
164,9.40336766699329
165,9.416648874990642
166,9.431311416905373
167,9.44698691694066
168,9.462765499949455
169,9.478552875109017
170,9.4942680420354
171,9.510078167077154
172,9.525707416934893
173,9.540097624994814
174,9.555745166959241
175,9.57142608310096
176,9.58678724989295
177,9.599542499985546
178,9.61482279188931
179,9.630483832908794
180,9.646150541957468
181,9.661913624964654
182,9.675017792033032
183,9.690711375093088
184,9.706457207910717
185,9.722234749933705
186,9.738129416946322
187,9.752740541938692
188,9.767783208051696
189,9.783544749952853
190,9.797651125118136
191,9.812949291896075
192,9.8286317079328
193,9.844403292052448
194,9.858910958049819
195,9.87459774990566
196,9.890339999925345
197,9.90349983307533
198,9.917828333098441
200,9.945210916921496
202,9.974389541894197
203,9.989226249977946
204,10.005032167071477
205,10.020738332998008
206,10.03640183294192
207,10.051099708070979
208,10.064126833109185
209,10.079844207968563
210,10.093439958058298
211,10.109078167006373
212,10.124782582977787
213,10.13947654189542
214,10.155241542030126
215,10.168264582986012
216,10.184043792076409
217,10.19727004203014
218,10.210625167004764
219,10.225654874928296
220,10.240152291953564
199,10.240370499901474
221,10.25395133299753
201,10.25406466703862
222,10.26779374992475
223,10.283531208056957
224,10.298479499993846
225,10.313155167037621
226,10.328878999920562
227,10.344609291991219
228,10.359867457998917
229,10.375638208119199
230,10.388658500043675
231,10.401680917013437
232,10.417575041996315
233,10.430119042051956
234,10.444339541951194
236,10.473212250042707
237,10.488974916981533
238,10.503394041908905
239,10.51906841690652
240,10.534849874908105
241,10.549613750074059
242,10.564656333066523
243,10.58043958293274
244,10.596258499892429
245,10.611892207991332
247,10.643345332937315
248,10.65892391698435
249,10.671917292056605
250,10.687677083071321
251,10.703467082930729
252,10.7191517080646
253,10.732309541897848
254,10.748046458000317
255,10.760710417060181
256,10.776493000099435
235,10.776718917069957
257,10.791393917053938
258,10.807226083008572
259,10.822971750050783
260,10.835937124909833
261,10.851685957983136
262,10.867095082998276
263,10.88035308290273
264,10.896123999962583
265,10.911280458094552
267,10.941325457999483
246,10.941503874957561
268,10.955303374910727
269,10.971112166997045
270,10.986868750071153
271,11.001229207962751
272,11.016878708032891
273,11.032572082942352
274,11.04832770791836
275,11.061784541932866
276,11.077474375022575
277,11.093241082970053
278,11.108951417030767
279,11.124748250003904
280,11.139533292036504
281,11.15234712511301
282,11.168013375019655
283,11.183697666972876
284,11.199374499963596
285,11.214727750048041
286,11.228519458090886
266,11.228660916909575
287,11.242411625105888
288,11.258184917038307
289,11.273545667063445
290,11.288149792002514
291,11.30334383295849
292,11.319081250112504
293,11.332400999963284
294,11.348245250061154
295,11.362931000068784
296,11.375881208106875
297,11.39019800000824
298,11.406003833049908
299,11.421655042096972
300,11.437353916931897
301,11.453095958102494
302,11.468819374917075
303,11.484494667034596
304,11.500288875075057
305,11.51587695791386
306,11.528827250003815
307,11.542445082915947
308,11.5580472080037
309,11.573697332991287
310,11.589487832970917
311,11.60301270801574
312,11.618681125110015
313,11.634447250049561
314,11.650185083039105
315,11.665950000053272
316,11.681665833108127
317,11.696727874921635
318,11.711116624996066
319,11.726914041908458
320,11.739833750063553
321,11.754909791983664
322,11.770658042049035
323,11.786368082975969
324,11.801696500042453
325,11.817402583081275
326,11.831701166927814
327,11.847533124964684
328,11.863319041905925
329,11.878985249903053
330,11.89466300001368
331,11.910410542041063
332,11.92617620807141
333,11.938835832988843
334,11.954538542078808
335,11.969923417083919
336,11.984391124919057
337,12.000697999959812
338,12.014738500118256
339,12.029771292116493
340,12.045467207906768
341,12.058998458087444
342,12.072176333051175
343,12.085024541942403
344,12.100784375099465
345,12.116327458061278
346,12.132102207979187
347,12.146725208032876
348,12.160846333019435
349,12.175560458097607
350,12.191337208030745
351,12.204539791913703
352,12.217213167110458
353,12.233000667067245
354,12.248393957968801
355,12.264181250007823
356,12.276833832962438
357,12.292459458112717
358,12.308215500088409
359,12.322793083032593
360,12.338528417050838
361,12.352797749917954
362,12.367890082998201
363,12.383574124891311
364,12.39933287492022
365,12.41216433304362
366,12.427813499933109
367,12.443602042039856
368,12.459398791892454
369,12.472742208046839
370,12.48846674989909
371,12.50230558309704
372,12.518128999974579
373,12.532459875103086
374,12.54665633291006
375,12.562200791900977
376,12.577005208004266
377,12.592771375086159
378,12.608458125032485
379,12.62426787498407
380,12.63996412511915
381,12.65569325000979
382,12.668521458050236
383,12.684068999951705
384,12.699718750081956
385,12.715577125083655
386,12.73138920799829
387,12.74704062496312
388,12.759969166945666
389,12.775714041898027
390,12.791405708063394
391,12.807008916977793
392,12.82277874997817
393,12.838489457964897
394,12.851602166891098
395,12.867316333111376
396,12.883007999975234
397,12.898793916916475
398,12.91455258289352
399,12.93024545791559
400,12.944599833106622
401,12.95831216708757
402,12.973973457934335
403,12.989698457997292
404,13.005916208028793
405,13.021629832917824
406,13.036358958110213
407,13.049071833025664
408,13.064737833105028
409,13.080415332922712
410,13.096183625049889
411,13.111933208070695
412,13.124584916979074
413,13.140396333066747
414,13.156092332908884
415,13.172019167104736
416,13.187658542068675
417,13.2033277079463
418,13.219113667029887
419,13.233966416912153
420,13.24966483307071
421,13.264071875018999
422,13.27889108308591
423,13.294587667100132
424,13.310369082959369
425,13.32566999993287
426,13.341362917097285
427,13.357231083093211
428,13.372967625036836
429,13.387381582986563
430,13.40312391705811
431,13.418802541913465
432,13.432414958020672
433,13.448210708098486
434,13.46233137510717
435,13.476591249927878
436,13.492232999997213
437,13.508027417119592
438,13.523848624899983
439,13.538578249979764
440,13.554332874948159
441,13.567791749956086
442,13.583482791902497
443,13.5993000830058
444,13.614972125040367
445,13.630732417106628
446,13.646565832896158
447,13.660729000112042
448,13.675321832997724
449,13.691082207951695
450,13.706845999928191
451,13.72262925002724
452,13.738371582934633
453,13.751174333039671
454,13.766919957939535
455,13.781570000108331
456,13.797248082933947
457,13.810498249949887
458,13.82569079194218
459,13.841343666892499
460,13.85715958289802
461,13.870789333013818
462,13.884433582890779
463,13.898869625059888
464,13.914093167055398
465,13.929848042083904
466,13.945631416980177
467,13.961500582983717
468,13.977192417019978
469,13.992925292113796
470,14.009139958070591
471,14.0244817500934
472,14.040194500004873
473,14.058044458040968
474,14.072751333005726
475,14.088431041920558
476,14.104205083101988
477,14.117770167067647
478,14.132116167107597
479,14.147384708048776
480,14.163150375010446
481,14.178879250073805
482,14.19259912497364
483,14.20630708290264
484,14.221985625103116
485,14.23779608309269
486,14.253608624916524
487,14.269308791961521
488,14.284965167054906
489,14.29832029202953
490,14.31364820804447
491,14.327851499896497
492,14.340793041978031
493,14.353793458081782
494,14.36751141701825
495,14.383327374933288
496,14.397375999949872
497,14.41315129189752
498,14.428537958068773
499,14.443259041989222
500,14.45897304196842
501,14.474738291930407
502,14.490493667079136
503,14.505312625085935
504,14.52104645804502
505,14.534863125067204
506,14.550681750057265
507,14.56431462499313
508,14.579999750014395
509,14.595776957925409
510,14.61152375000529
511,14.627216625027359
512,14.642985250102356
513,14.657166708027944
514,14.670563125051558
515,14.686190957902
516,14.701876749983057
517,14.717555041890591
518,14.733268667012453
519,14.74902300001122
520,14.764958667103201
521,14.780696917092428
522,14.7964558750391
523,14.812104125041515
524,14.827775541925803
525,14.843548124888912
526,14.859247250016779
527,14.873731750063598
528,14.889408875023946
529,14.903350374894217
530,14.9191349579487
531,14.934892958030105
532,14.94823725009337
533,14.964051082963124
534,14.979814708000049
535,14.994349292013794
536,15.009646957973018
537,15.025429375004023
538,15.041093749925494
539,15.056922666961327
541,15.08729033311829
542,15.102921083103865
543,15.118690999923274
544,15.134401417104527
545,15.150155500043184
546,15.16589679196477
547,15.180934374919161
548,15.19648987497203
549,15.212327207904309
550,15.225665332982317
551,15.241464416962117
552,15.256856041960418
553,15.272590833017603
554,15.288369958056137
